Event,Date,Location,Disease,Death toll (estimate),Disease_Known,Continent,Death Toll (est),Coordinates,Latitude,Longitude
Plague of Justinian (beginning of first plague pandemic),541–549,Europe and West Asia,Bubonic plague,15–100 million,True,Multiple,100000000.0,"(54.5, 15.2)",54.5,15.2
Plague of Sheroe (part of First plague pandemic),627–628,Bilad al-Sham,Bubonic plague,"25,000+",True,Asia,25000.0,"(0, 0)",0.0,0.0
Plague of Amwas (part of first plague pandemic),638–639,"Byzantine Empire, West Asia, Africa",Bubonic plague,"25,000+",True,Multiple,25000.0,"(34.0, 100.6)",34.0,100.6
735–737 Japanese smallpox epidemic,735–737,Japan,Smallpox,"2 million (approx. .mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}1⁄3 of Japanese population)",True,Asia,80000000.0,"(36.2, 138.2)",36.2,138.2
Black Death (start of the second plague pandemic),1346–1353,Eurasia and North Africa,Bubonic plague Yersinia pestis bacterium,75–200 million (30–60% of European population),True,Multiple,200000000.0,"(35, 40)",35.0,40.0
1489 Spain typhus epidemic,1489,Spain,Typhus,17000,True,Europe,17000.0,"(40.4, -3.7)",40.4,-3.7
1563 London plague (part of the second plague pandemic),1563–1564,"London, England",Bubonic plague,"20,100+",True,Europe,20100.0,"(52.3, -1.1)",52.3,-1.1
1582 Tenerife plague epidemic (part of the second plague pandemic),1582–1583,"Tenerife, Spain",Bubonic plague,"5,000–9,000",True,Europe,9000.0,"(40.4, -3.7)",40.4,-3.7
1592–1593 Malta plague epidemic (part of the second plague pandemic),1592–1593,Malta,Bubonic plague,3000,True,Europe,3000.0,"(0, 0)",0.0,0.0
1592–1593 London plague (part of the second plague pandemic),1592–1593,"London, England",Bubonic plague,"19,900+",True,Europe,19900.0,"(52.3, -1.1)",52.3,-1.1
1596–1602 Spain plague epidemic (part of the second plague pandemic),1596–1602,Spain,Bubonic plague,"600,000–700,000",True,Europe,700000.0,"(40.4, -3.7)",40.4,-3.7
1603 London plague epidemic (part of the second plague pandemic),1603,"London, England",Bubonic plague,40000,True,Europe,40000.0,"(52.3, -1.1)",52.3,-1.1
1629–1631 Italian plague (part of the second plague pandemic),1629–1631,Italy,Bubonic plague,1 million,True,Europe,1000000.0,"(41.8, 12.5)",41.8,12.5
